"PackagedProductDefinition.identifier.type","PackagedProductDefinition.identifier.type","","","",0,1,"","","Y","CodeableConcept {[]} {[]}
","Description of identifier","A coded type for the identifier that can be used to determine which identifier to use for a specific purpose.","This element deals only with general categories of identifiers.  It SHOULD not be used for codes that correspond 1..1 with the Identifier.system. Some identifiers may fall into multiple categories due to common usage.   Where the system is known, a type is unnecessary because the type is always part of the system definition. However systems often need to handle identifiers where the system is not known. There is not a 1:1 relationship between type and system, since many different systems have the same type.","Allows users to make use of identifiers when the identifier system is not known.","","","","","","","",,"extensible","A coded type for an identifier that can be used to determine which identifier to use for a specific purpose.","http://hl7.org/fhir/ValueSet/identifier-type","",,,,"Identifier.type",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Role.code or implied by context"
"PackagedProductDefinition.identifier.system","PackagedProductDefinition.identifier.system","","","",1,1,"","","Y","uri {[]} {[]}
","The namespace for the identifier value","Establishes the namespace for the value - that is, an absolute URL that describes a set values that are unique.","Identifier.system is always case sensitive.","There are many sets  of identifiers.  To perform matching of two identifiers, we need to know what set we're dealing with. The system identifies a particular set of unique identifiers.","","","","<valueUri xmlns=""http://hl7.org/fhir"" value=""https://argepharma.fcio.at""/>","<valueUri xmlns=""http://hl7.org/fhir"" value=""http://www.acme.com/identifiers/patient""/>","","",,,,,"",,,,"Identifier.system",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","II.root or Role.id.root"
"PackagedProductDefinition.identifier.value","PackagedProductDefinition.identifier.value","","","",1,1,"","","Y","string {[]} {[]}
","The value that is unique","The portion of the identifier typically relevant to the user and which is unique within the context of the system.","If the value is a full URI, then the system SHALL be urn:ietf:rfc:3986.  The value's primary purpose is computational mapping.  As a result, it may be normalized for comparison purposes (e.g. removing non-significant whitespace, dashes, etc.)  A value formatted for human display can be conveyed using the [http://hl7.org/fhir/StructureDefinition/rendered-value](http://hl7.org/fhir/extensions/StructureDefinition-rendered-value.html)). Identifier.value is to be treated as case sensitive unless knowledge of the Identifier.system allows the processer to be confident that non-case-sensitive processing is safe.","","","","","","<valueString xmlns=""http://hl7.org/fhir"" value=""123456""/>","","",,,,,"",,,,"Identifier.value",0,1,"ident-1
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","II.extension or II.root if system indicates OID or GUID (Or Role.id.extension or root)"
"PackagedProductDefinition.identifier.period","PackagedProductDefinition.identifier.period","","","",0,1,"","","Y","Period {[]} {[]}
","Time period when id is/was valid for use","Time period during which identifier is/was valid for use.","","","","","","","","","",,,,,"",,,,"Identifier.period",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Role.effectiveTime or implied by context"
"PackagedProductDefinition.identifier.assigner","PackagedProductDefinition.identifier.assigner","","","",0,1,"","","Y","Reference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/Organization]]}
","Organization that issued id (may be just text)","Organization that issued/manages the identifier.","The Identifier.assigner may omit the .reference element and only contain a .display element reflecting the name or other textual information about the assigning organization.","","","","","","","","",,,,,"",,,,"Identifier.assigner",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","II.assigningAuthorityName but note that this is an improper use by the definition of the field.  Also Role.scoper"
"PackagedProductDefinition.name","PackagedProductDefinition.name","","","",0,1,"","","Y","string {[]} {[]}
","A name for this package. Typically as listed in a drug formulary, catalogue, inventory etc","A name for this package. Typically what it would be listed as in a drug formulary or catalogue, inventory etc.","","","","","","","","","",,,,,"",,,,"PackagedProductDefinition.name",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","n/a"
"PackagedProductDefinition.type","PackagedProductDefinition.type","","","",0,1,"","","Y","CodeableConcept {[]} {[]}
","A high level category e.g. medicinal product, raw material, shipping container etc","A high level category e.g. medicinal product, raw material, shipping/transport container, etc.","","","","","","","","","",,"example","A high level categorisation of a package.","http://hl7.org/fhir/ValueSet/package-type","",,,,"PackagedProductDefinition.type",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","n/a"
"PackagedProductDefinition.packageFor","PackagedProductDefinition.packageFor","","","",1,1,"","","Y","Reference {[]} {[CanonicalType[https://www.ages.at/fhir/medicinalproduct/StructureDefinition/at-medprod-medicinalproductdefinition]]}
","The product that this is a pack for","The product this package model relates to, not the contents of the package (for which see package.containedItem).","","","","","","","","","",,,,,"",,,,"PackagedProductDefinition.packageFor",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","(the link from Packaged Medicinal Product to Medicinal Product)"
"PackagedProductDefinition.status","PackagedProductDefinition.status","","","",0,1,"","Y","Y","CodeableConcept {[]} {[]}
","The status within the lifecycle of this item. High level - not intended to duplicate details elsewhere e.g. legal status, or authorization/marketing status","The status within the lifecycle of this item. A high level status, this is not intended to duplicate details carried elsewhere such as legal status, or authorization or marketing status.","","","","","","","","","",,"preferred","The lifecycle status of an artifact.","http://hl7.org/fhir/ValueSet/publication-status","",,,,"PackagedProductDefinition.status",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","n/a"
"PackagedProductDefinition.statusDate","PackagedProductDefinition.statusDate","","","",0,1,"","","Y","dateTime {[]} {[]}
","The date at which the given status became applicable","The date at which the given status became applicable.","","","","","","","","","",,,,,"",,,,"PackagedProductDefinition.statusDate",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","n/a"
"PackagedProductDefinition.containedItemQuantity","PackagedProductDefinition.containedItemQuantity","","","",1,1,"","","Y","Quantity {[]} {[]}
","A total of the complete count of contained items of a particular type/form, independent of sub-packaging or organization. This can be considered as the pack size. See also packaging.containedItem.amount (especially the long definition)","A total of the complete count of contained items of a particular type/form, independent of sub-packaging or organization. This can be considered as the pack size. This attribute differs from containedItem.amount in that it can give a single aggregated count of all tablet types in a pack, even when these are different manufactured items. For example a pill pack of 21 tablets plus 7 sugar tablets, can be denoted here as '28 tablets'. This attribute is repeatable so that the different item types in one pack type can be counted (e.g. a count of vials and count of syringes). Each repeat must have different units, so that it is clear what the different sets of counted items are, and it is not intended to allow different counts of similar items (e.g. not '2 tubes and 3 tubes'). Repeats are not to be used to represent different pack sizes (e.g. 20 pack vs. 50 pack) - which would be different instances of this resource.","","","","","","","","","",,,,,"",,,,"PackagedProductDefinition.containedItemQuantity",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","n/a"
"PackagedProductDefinition.containedItemQuantity.id","PackagedProductDefinition.containedItemQuantity.id","","","",0,1,"","","","id {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"ele-1
","","n/a"
"PackagedProductDefinition.containedItemQuantity.extension","PackagedProductDefinition.containedItemQuantity.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and managable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","n/a"
"PackagedProductDefinition.containedItemQuantity.value","PackagedProductDefinition.containedItemQuantity.value","","","",1,1,"","","Y","decimal {[]} {[]}
","Numerical value (with implicit precision)","The value of the measured amount. The value includes an implicit precision in the presentation of the value.","The implicit precision in the value should always be honored. Monetary values have their own rules for handling precision (refer to standard accounting text books).","Precision is handled implicitly in almost all cases of measurement.","","","","","","","",,,,,"",,,,"Quantity.value",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","PQ.value, CO.value, MO.value, IVL.high or IVL.low depending on the value"
"PackagedProductDefinition.containedItemQuantity.comparator","PackagedProductDefinition.containedItemQuantity.comparator","","","",0,1,"","Y","Y","code {[]} {[]}
","< | <= | >= | > | ad - how to understand the value","How the value should be understood and represented - whether the actual value is greater or less than the stated value due to measurement issues; e.g. if the comparator is ""<"" , then the real value is < stated value.","","Need a framework for handling measures where the value is <5ug/L or >400mg/L due to the limitations of measuring methodology.","","If there is no comparator, then there is no modification of the value","","","","","",,"required","How the Quantity should be understood and represented.","http://hl7.org/fhir/ValueSet/quantity-comparator|5.0.0","",,,,"Quantity.comparator",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","IVL properties"
"PackagedProductDefinition.containedItemQuantity.unit","PackagedProductDefinition.containedItemQuantity.unit","","","",0,1,"","","Y","string {[]} {[]}
","Unit representation","A human-readable form of the unit.","","There are many representations for units of measure and in many contexts, particular representations are fixed and required. I.e. mcg for micrograms.","","","","","","","",,,,,"",,,,"Quantity.unit",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","PQ.unit"
"PackagedProductDefinition.containedItemQuantity.system","PackagedProductDefinition.containedItemQuantity.system","","","",1,1,"","","Y","uri {[]} {[]}
","System that defines coded unit form","The identification of the system that provides the coded form of the unit.","","Need to know the system that defines the coded form of the unit.","","","","<valueUri xmlns=""http://hl7.org/fhir"" value=""https://spor.ema.europa.eu/v1/lists/200000000014""/>","","","",,,,,"",,,,"Quantity.system",0,1,"qty-3
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","CO.codeSystem, PQ.translation.codeSystem"
"PackagedProductDefinition.containedItemQuantity.code","PackagedProductDefinition.containedItemQuantity.code","","","",1,1,"","","Y","code {[]} {[]}
","Coded form of the unit","A computer processable form of the unit in some unit representation system.","The preferred system is UCUM, but SNOMED CT can also be used (for customary units) or ISO 4217 for currency.  The context of use may additionally require a code from a particular system.","Need a computable form of the unit that is fixed across all forms. UCUM provides this for quantities, but SNOMED CT provides many units of interest.","","","","","","","",,"required","","https://ema.europa.eu/fhir/vs/unitsOfPresentation","",,,,"Quantity.code",0,1,"qty-3
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","PQ.code, MO.currency, PQ.translation.code"
"PackagedProductDefinition.description","PackagedProductDefinition.description","","","",1,1,"","","Y","markdown {[]} {[]}
","Textual description. Note that this is not the name of the package or product","Textual description. Note that this is not the name of the package or product.","","","","","","","","","",,,,,"",,,,"PackagedProductDefinition.description",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Packaged Medicinal Product.description"
"PackagedProductDefinition.legalStatusOfSupply","PackagedProductDefinition.legalStatusOfSupply","","","",0,*,"","","Y","BackboneElement {[]} {[]}
","The legal status of supply of the packaged item as classified by the regulator","The legal status of supply of the packaged item as classified by the regulator.","","","","","","","","","",,,,,"",,,,"PackagedProductDefinition.legalStatusOfSupply",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Marketing Authorization.Legal Status of Supply (for a package)"
"PackagedProductDefinition.legalStatusOfSupply.id","PackagedProductDefinition.legalStatusOfSupply.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"ele-1
","","n/a"
"PackagedProductDefinition.legalStatusOfSupply.extension","PackagedProductDefinition.legalStatusOfSupply.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and managable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"",,,,"Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","n/a"
"PackagedProductDefinition.legalStatusOfSupply.modifierExtension","PackagedProductDefinition.legalStatusOfSupply.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and managable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R5/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","N/A"
"PackagedProductDefinition.legalStatusOfSupply.code","PackagedProductDefinition.legalStatusOfSupply.code","","","",0,1,"","","Y","CodeableConcept {[]} {[]}
","The actual status of supply. In what situation this package type may be supplied for use","The actual status of supply. Conveys in what situation this package type may be supplied for use.","","","","","","","","","",,"example","The prescription supply types appropriate to a medicinal product","http://hl7.org/fhir/ValueSet/legal-status-of-supply","",,,,"PackagedProductDefinition.legalStatusOfSupply.code",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Marketing Authorization.Legal Status of Supply (for a package)"
"PackagedProductDefinition.legalStatusOfSupply.jurisdiction","PackagedProductDefinition.legalStatusOfSupply.jurisdiction","","","",0,1,"","","Y","CodeableConcept {[]} {[]}
","The place where the legal status of supply applies","The place where the legal status of supply applies. When not specified, this indicates it is unknown in this context.","","","","","","","","","",,"example","Jurisdiction codes","http://hl7.org/fhir/ValueSet/jurisdiction","",,,,"PackagedProductDefinition.legalStatusOfSupply.jurisdiction",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","n/a"
"PackagedProductDefinition.marketingStatus","PackagedProductDefinition.marketingStatus","","","",0,*,"","","Y","MarketingStatus {[]} {[]}
","Allows specifying that an item is on the market for sale, or that it is not available, and the dates and locations associated","Allows specifying that an item is on the market for sale, or that it is not available, and the dates and locations associated.","","","","","","","","","",,,,,"",,,,"PackagedProductDefinition.marketingStatus",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Packaged Medicinal Product.Marketing Status"
"PackagedProductDefinition.copackagedIndicator","PackagedProductDefinition.copackagedIndicator","","","",0,1,"","","Y","boolean {[]} {[]}
","Identifies if the drug product is supplied with another item such as a diluent or adjuvant","Identifies if the package contains different items, such as when a drug product is supplied with another item e.g. a diluent or adjuvant.","","","","If this value is not present, there is no statement being made about whether this is co-packaged or not. No inference can be made","","","","","",,,,,"",,,,"PackagedProductDefinition.copackagedIndicator",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","n/a"
"PackagedProductDefinition.manufacturer","PackagedProductDefinition.manufacturer","","","",0,*,"","","Y","Reference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/Organization]]}
","Manufacturer of this package type (multiple means these are all possible manufacturers)","Manufacturer of this package type. When there are multiple it means these are all possible manufacturers.","","","","","","","","","",,,,,"",,,,"PackagedProductDefinition.manufacturer",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Packaged Medicinal Product.Manufacturer / Establishment (Organisation)"
"PackagedProductDefinition.attachedDocument","PackagedProductDefinition.attachedDocument","","","",0,*,"","","Y","Reference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/DocumentReference]]}
","Additional information or supporting documentation about the packaged product","Additional information or supporting documentation about the packaged product.","","","","","","","","","",,,,,"",,,,"PackagedProductDefinition.attachedDocument",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","n/a"
"PackagedProductDefinition.packaging","PackagedProductDefinition.packaging","","","",0,1,"","","Y","BackboneElement {[]} {[]}
","A packaging item, as a container for medically related items, possibly with other packaging items within, or a packaging component, such as bottle cap","A packaging item, as a container for medically related items, possibly with other packaging items within, or a packaging component, such as bottle cap (which is not a device or a medication manufactured item).","","","","","","","","","",,,,,"",,,,"PackagedProductDefinition.packaging",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Packaged Medicinal Product.Package Item (Container), Package Item (Container).Package (Component)"
"PackagedProductDefinition.packaging.id","PackagedProductDefinition.packaging.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"ele-1
","","n/a"
